tipo,year,title,authors,venue,id,doi,url
Artículo,2018,Informing artificial intelligence generative techniques using cognitive theories of human creativity,Steve DiPaola and Liane Gabora and Graeme McCaig,Procedia Computer Science,DIPAOLA2018158,https://doi.org/10.1016/j.procs.2018.11.024,https://www.sciencedirect.com/science/article/pii/S187705091832310X
Artículo,2020,Artificial intelligence in the fashion industry: consumer responses to generative adversarial network (GAN) technology,Kwonsang Sohn and Christine Eunyoung Sung and Gukwon Koo and Ohbyung Kwon,International Journal of Retail & Distribution Management,SOHN202061,https://doi.org/10.1108/IJRDM-03-2020-0091,https://www.sciencedirect.com/science/article/pii/S0959055220000820
Artículo,2020,Towards an Artificial Intelligence Aided Design Approach: Application to Anime Faces with Generative Adversarial Networks,Devendra Prakash Jaiswal and Srishti Kumar and Youakim Badr,Procedia Computer Science,JAISWAL202057,https://doi.org/10.1016/j.procs.2020.02.257,https://www.sciencedirect.com/science/article/pii/S1877050920303963
Artículo,2022,Combating COVID-19 Using Generative Adversarial Networks and Artificial Intelligence for Medical Images: Scoping Review,Hazrat Ali and Zubair Shah,JMIR Medical Informatics,ALI2022,https://doi.org/10.2196/37365,https://www.sciencedirect.com/science/article/pii/S2291969422001740
Artículo,2022,"Operationalizing and Implementing Pretrained, Large Artificial Intelligence Linguistic Models in the US Health Care System: Outlook of Generative Pretrained Transformer 3 (GPT-3) as a Service Model",Emre Sezgin and Joseph Sirrianni and Simon L Linwood,JMIR Medical Informatics,SEZGIN2022,https://doi.org/10.2196/32875,https://www.sciencedirect.com/science/article/pii/S2291969422000643
Artículo,2023,Accuracy of generative artificial intelligence models in differential diagnoses of familial Mediterranean fever and deficiency of Interleukin-1 receptor antagonist,Joshua Pillai and Kathryn Pillai,Journal of Translational Autoimmunity,PILLAI2023100213,https://doi.org/10.1016/j.jtauto.2023.100213,https://www.sciencedirect.com/science/article/pii/S2589909023000266
Artículo,2023,Artificial muses: Generative artificial intelligence chatbots have risen to human-level creativity,Jennifer Haase and Paul H.P. Hanel,Journal of Creativity,HAASE2023100066,https://doi.org/10.1016/j.yjoc.2023.100066,https://www.sciencedirect.com/science/article/pii/S2713374523000250
Artículo,2023,Beyond Clinical Accuracy: Considerations for the Use of Generative Artificial Intelligence Models in Gastrointestinal Care,Keith Feldman and Fredy Nehme,Gastroenterology,FELDMAN2023336,https://doi.org/10.1053/j.gastro.2023.06.006,https://www.sciencedirect.com/science/article/pii/S0016508523008740
Artículo,2023,ChatGPT and Generative Artificial Intelligence in Mohs Surgery: A New Frontier of Innovation,George M. Jeha and Sultan Qiblawi and Neil Jairath and Kimberly Sable and Keith LeBlanc and Juliet Aylward and Yaohui Gloria Xu,Journal of Investigative Dermatology,JEHA20232105,https://doi.org/10.1016/j.jid.2023.05.018,https://www.sciencedirect.com/science/article/pii/S0022202X23021425
Artículo,2023,Detecting generative artificial intelligence in scientific articles: Evasion techniques and implications for scientific integrity,Guillaume-Anthony Odri and Diane {Ji Yun Yoon},Orthopaedics & Traumatology: Surgery & Research,ODRI2023103706,https://doi.org/10.1016/j.otsr.2023.103706,https://www.sciencedirect.com/science/article/pii/S1877056823002244
Artículo,2023,Drivers of generative artificial intelligence to fostering exploitative and exploratory innovation: A TOE framework,Ayman {wael AL-khatib},Technology in Society,WAELALKHATIB2023102403,https://doi.org/10.1016/j.techsoc.2023.102403,https://www.sciencedirect.com/science/article/pii/S0160791X23002087
Artículo,2023,Editorial: Generative artificial intelligence as a plagiarism problem,Joseph Dien,Biological Psychology,DIEN2023108621,https://doi.org/10.1016/j.biopsycho.2023.108621,https://www.sciencedirect.com/science/article/pii/S0301051123001382
Artículo,2023,Exploring generative artificial intelligence preparedness among university language instructors: A case study,Lucas Kohnke and Benjamin Luke Moorhouse and Di Zou,Computers and Education: Artificial Intelligence,KOHNKE2023100156,https://doi.org/10.1016/j.caeai.2023.100156,https://www.sciencedirect.com/science/article/pii/S2666920X23000358
